id_departement,id_region,libelle_departement
68,12,HAUT-RHIN
67,12,BAS-RHIN
47,19,LOT-ET-GARONNE
24,19,DORDOGNE
64,19,PYRENEES-ATLANTIQUES
40,19,LANDES
33,19,GIRONDE
03,13,ALLIER
43,13,HAUTE-LOIRE
63,13,PUY-DE-DOME
15,13,CANTAL
14,11,CALVADOS
61,11,ORNE
50,11,MANCHE
21,5,COTE-D'OR
58,5,NIEVRE
89,5,YONNE
71,5,SAONE-ET-LOIRE
22,1,COTES-D'ARMOR
56,1,MORBIHAN
29,1,FINISTERE
35,1,ILLE-ET-VILAINE
45,8,LOIRET
41,8,LOIR-ET-CHER
37,8,INDRE-ET-LOIRE
36,8,INDRE
28,8,EURE-ET-LOIR
18,8,CHER
51,9,MARNE
10,9,AUBE
52,9,HAUTE-MARNE
08,9,ARDENNES
2A,21,CORSE-DU-SUD
2B,21,HAUTE-CORSE
25,16,DOUBS
39,16,JURA
70,16,HAUTE-SAONE
90,16,TERRITOIRE DE BELFORT
97,23,GUADELOUPE
97,22,GUYANE
76,10,SEINE-MARITIME
27,10,EURE
77,18,SEINE-ET-MARNE
93,18,SEINE-SAINT-DENIS
78,18,YVELINES
95,18,VAL-D'OISE
94,18,VAL-DE-MARNE
91,18,ESSONNE
75,18,PARIS
92,18,HAUTS-DE-SEINE
34,7,HERAULT
48,7,LOZERE
66,7,PYRENEES-ORIENTALES
11,7,AUDE
30,7,GARD
23,3,CREUSE
19,3,CORREZE
87,3,HAUTE-VIENNE
88,15,VOSGES
57,15,MOSELLE
55,15,MEUSE
54,15,MEURTHE-ET-MOSELLE
97,24,MARTINIQUE
97,25,MAYOTTE
31,2,HAUTE-GARONNE
46,2,LOT
65,2,HAUTES-PYRENEES
81,2,TARN
09,2,ARIEGE
32,2,GERS
12,2,AVEYRON
82,2,TARN-ET-GARONNE
59,0,NORD
62,0,PAS-DE-CALAIS
85,14,VENDEE
53,14,MAYENNE
72,14,SARTHE
49,14,MAINE-ET-LOIRE
44,14,LOIRE-ATLANTIQUE
60,6,OISE
02,6,AISNE
80,6,SOMME
79,20,DEUX-SEVRES
16,20,CHARENTE
17,20,CHARENTE-MARITIME
86,20,VIENNE
06,17,ALPES-MARITIMES
04,17,ALPES-DE-HAUTE-PROVENCE
05,17,HAUTES-ALPES
83,17,VAR
13,17,BOUCHES-DU-RHONE
84,17,VAUCLUSE
97,26,REUNION
38,4,ISERE
26,4,DROME
07,4,ARDECHE
42,4,LOIRE
01,4,AIN
73,4,SAVOIE
74,4,HAUTE-SAVOIE
69,4,RHONE
