id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190615000000,2019-06-15 00:00:00,2019-06-15 12:00:00,ev_C,C,1,
20190615000010,2019-06-15 00:00:10,2019-06-15 12:00:00,ev_K,K,3,
20190615000020,2019-06-15 00:00:20,2019-06-15 12:00:00,ev_C,C,12,
20190615000030,2019-06-15 00:00:30,2019-06-15 12:00:00,ev_C,C,1,
20190615000040,2019-06-15 00:00:40,2019-06-15 12:00:00,ev_C,C,2,
20190615000050,2019-06-15 00:00:50,2019-06-15 12:00:00,ev_K,K,1,
20190615000100,2019-06-15 00:01:00,2019-06-15 12:00:00,ev_K,K,4,
20190615000110,2019-06-15 00:01:10,2019-06-15 12:00:00,ev_C,C,20,
20190615000120,2019-06-15 00:01:20,2019-06-15 12:00:00,ev_K,K,1,
20190615000130,2019-06-15 00:01:30,2019-06-15 12:00:00,ev_N,K,5,
20190615000140,2019-06-15 00:01:40,2019-06-15 12:00:00,ev_C,C,3,
20190615000150,2019-06-15 00:01:50,2019-06-15 12:00:00,ev_C,C,14,
20190615000200,2019-06-15 00:02:00,2019-06-15 12:00:00,ev_C,C,20,
20190615000210,2019-06-15 00:02:10,2019-06-15 12:00:00,ev_C,C,5,
20190615000220,2019-06-15 00:02:20,2019-06-15 12:00:00,ev_C,C,19,
20190615000230,2019-06-15 00:02:30,2019-06-15 12:00:00,ev_C,C,19,
20190615000240,2019-06-15 00:02:40,2019-06-15 12:00:00,ev_N,K,3,
20190615000250,2019-06-15 00:02:50,2019-06-15 12:00:00,ev_C,C,6,
20190615000300,2019-06-15 00:03:00,2019-06-15 12:00:00,ev_C,C,2,
20190615000310,2019-06-15 00:03:10,2019-06-15 12:00:00,ev_C,C,4,
20190615000320,2019-06-15 00:03:20,2019-06-15 12:00:00,ev_K,K,2,
20190615000330,2019-06-15 00:03:30,2019-06-15 12:00:00,ev_C,C,20,
20190615000340,2019-06-15 00:03:40,2019-06-15 12:00:00,ev_C,C,8,
20190615000350,2019-06-15 00:03:50,2019-06-15 12:00:00,ev_K,K,2,
20190615000400,2019-06-15 00:04:00,2019-06-15 12:00:00,ev_C,C,7,
