id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180618000000,2018-06-18 00:00:00,2018-06-18 12:00:00,ev_K,K,3,
20180618000010,2018-06-18 00:00:10,2018-06-18 12:00:00,ev_C,C,20,
20180618000020,2018-06-18 00:00:20,2018-06-18 12:00:00,ev_C,C,18,
20180618000030,2018-06-18 00:00:30,2018-06-18 12:00:00,ev_C,C,7,
20180618000040,2018-06-18 00:00:40,2018-06-18 12:00:00,ev_C,C,8,
20180618000050,2018-06-18 00:00:50,2018-06-18 12:00:00,ev_K,K,1,
20180618000100,2018-06-18 00:01:00,2018-06-18 12:00:00,ev_C,C,15,
20180618000110,2018-06-18 00:01:10,2018-06-18 12:00:00,ev_N,K,3,
20180618000120,2018-06-18 00:01:20,2018-06-18 12:00:00,ev_K,K,2,
20180618000130,2018-06-18 00:01:30,2018-06-18 12:00:00,ev_C,C,3,
20180618000140,2018-06-18 00:01:40,2018-06-18 12:00:00,ev_C,C,6,
20180618000150,2018-06-18 00:01:50,2018-06-18 12:00:00,ev_C,C,4,
20180618000200,2018-06-18 00:02:00,2018-06-18 12:00:00,ev_K,K,4,
20180618000210,2018-06-18 00:02:10,2018-06-18 12:00:00,ev_N,K,5,
20180618000220,2018-06-18 00:02:20,2018-06-18 12:00:00,ev_C,C,1,
20180618000230,2018-06-18 00:02:30,2018-06-18 12:00:00,ev_K,K,2,
20180618000240,2018-06-18 00:02:40,2018-06-18 12:00:00,ev_C,C,19,
20180618000250,2018-06-18 00:02:50,2018-06-18 12:00:00,ev_C,C,16,
20180618000300,2018-06-18 00:03:00,2018-06-18 12:00:00,ev_C,C,4,
20180618000310,2018-06-18 00:03:10,2018-06-18 12:00:00,ev_N,K,1,
20180618000320,2018-06-18 00:03:20,2018-06-18 12:00:00,ev_C,C,3,
20180618000330,2018-06-18 00:03:30,2018-06-18 12:00:00,ev_C,C,14,
20180618000340,2018-06-18 00:03:40,2018-06-18 12:00:00,ev_K,K,3,
20180618000350,2018-06-18 00:03:50,2018-06-18 12:00:00,ev_C,C,13,
20180618000400,2018-06-18 00:04:00,2018-06-18 12:00:00,ev_N,K,4,
20180618000410,2018-06-18 00:04:10,2018-06-18 12:00:00,ev_N,K,3,
20180618000420,2018-06-18 00:04:20,2018-06-18 12:00:00,ev_K,K,3,
20180618000430,2018-06-18 00:04:30,2018-06-18 12:00:00,ev_C,C,8,
20180618000440,2018-06-18 00:04:40,2018-06-18 12:00:00,ev_N,K,2,
20180618000450,2018-06-18 00:04:50,2018-06-18 12:00:00,ev_C,C,15,
20180618000500,2018-06-18 00:05:00,2018-06-18 12:00:00,ev_C,C,12,
20180618000510,2018-06-18 00:05:10,2018-06-18 12:00:00,ev_C,C,17,
20180618000520,2018-06-18 00:05:20,2018-06-18 12:00:00,ev_C,C,17,
20180618000530,2018-06-18 00:05:30,2018-06-18 12:00:00,ev_C,C,8,
20180618000540,2018-06-18 00:05:40,2018-06-18 12:00:00,ev_C,C,17,
20180618000550,2018-06-18 00:05:50,2018-06-18 12:00:00,ev_C,C,2,
20180618000600,2018-06-18 00:06:00,2018-06-18 12:00:00,ev_K,K,2,
20180618000610,2018-06-18 00:06:10,2018-06-18 12:00:00,ev_C,C,8,
20180618000620,2018-06-18 00:06:20,2018-06-18 12:00:00,ev_K,K,3,
20180618000630,2018-06-18 00:06:30,2018-06-18 12:00:00,ev_C,C,6,
20180618000640,2018-06-18 00:06:40,2018-06-18 12:00:00,ev_C,C,12,
20180618000650,2018-06-18 00:06:50,2018-06-18 12:00:00,ev_K,K,5,
20180618000700,2018-06-18 00:07:00,2018-06-18 12:00:00,ev_C,C,10,
20180618000710,2018-06-18 00:07:10,2018-06-18 12:00:00,ev_C,C,8,
20180618000720,2018-06-18 00:07:20,2018-06-18 12:00:00,ev_K,K,4,
20180618000730,2018-06-18 00:07:30,2018-06-18 12:00:00,ev_K,K,2,
20180618000740,2018-06-18 00:07:40,2018-06-18 12:00:00,ev_C,C,19,
