id_commune,id_departement,id_region,Code INSEE,libelle_commune
26,01,4,01026,BAGE-LE-CHATEL
27,01,4,01027,BALAN
8,01,4,01008,AMBUTRIX
452,01,4,01452,VIRIEU-LE-GRAND
29,01,4,01029,BEAUPONT
9,01,4,01009,ANDERT-ET-CONDON
65,01,4,01065,BUELLAS
268,01,4,01268,MURS-ET-GELIGNIEUX
216,01,4,01216,LHUIS
335,01,4,01335,SAINT-ANDRE-LE-BOUCHOUX
383,01,4,01383,SAINT-PAUL-DE-VARAX
160,01,4,01160,FERNEY-VOLTAIRE
386,01,4,01386,SAINT-SORLIN-EN-BUGEY
5,01,4,01005,AMBERIEUX-EN-DOMBES
370,01,4,01370,SAINT-LAURENT-SUR-SAONE
37,01,4,01037,BENONCES
254,01,4,01254,MONTAGNAT
364,01,4,01364,SAINT-JEAN-SUR-REYSSOUZE
40,01,4,01040,BEREZIAT
316,01,4,01316,PUGIEU
435,01,4,01435,VERSONNEX
356,01,4,01356,SAINT-GEORGES-SUR-RENON
199,01,4,01199,JUJURIEUX
117,01,4,01117,CONZIEU
296,01,4,01296,PIRAJOUX
155,01,4,01155,EVOSGES
170,01,4,01170,BEARD-GEOVREISSIAT
272,01,4,01272,NEUVILLE-LES-DAMES
333,01,4,01333,SAINT-ANDRE-DE-CORCY
106,01,4,01106,CIZE
133,01,4,01133,CRESSIN-ROCHEFORT
328,01,4,01328,ROMANS
128,01,4,01128,COURTES
205,01,4,01205,LANCRANS
123,01,4,01123,CORMORANCHE-SUR-SAONE
330,01,4,01330,RUFFIEU
87,01,4,01087,CHARIX
82,01,4,01082,CHANAY
39,01,4,01039,BEON
391,01,4,01391,SALAVRE
207,01,4,01207,LAPEYROUSE
376,01,4,01376,SAINT-MAURICE-DE-BEYNOST
318,01,4,01318,RANCE
415,01,4,01415,TALISSIEU
177,01,4,01177,GRAND-CORENT
53,01,4,01053,BOURG-EN-BRESSE
111,01,4,01111,CONAND
312,01,4,01312,PRESSIAT
38,01,4,01038,BENY
191,01,4,01191,IZENAVE
84,01,4,01084,CHANOZ-CHATENAY
200,01,4,01200,LABALME
91,01,4,01091,CHATILLON-EN-MICHAILLE
74,01,4,01074,CHALAMONT
169,01,4,01169,GENOUILLEUX
101,01,4,01101,CHEVILLARD
372,01,4,01372,SAINT-MARTIN-DE-BAVEL
54,01,4,01054,BOURG-SAINT-CHRISTOPHE
243,01,4,01243,MESSIMY-SUR-SAONE
76,01,4,01076,CHALEY
34,01,4,01034,BELLEY
389,01,4,01389,SAINT-TRIVIER-SUR-MOIGNANS
250,01,4,01250,MISERIEUX
148,01,4,01148,DORTAN
72,01,4,01072,CEYZERIAT
397,01,4,01397,SAUVERNY
210,01,4,01210,LELEX
264,01,4,01264,MONTRACOL
215,01,4,01215,LHOPITAL
374,01,4,01374,SAINT-MARTIN-DU-MONT
233,01,4,01233,MARCHAMP
434,01,4,01434,VERSAILLEUX
69,01,4,01069,CERTINES
43,01,4,01043,BEYNOST
350,01,4,01350,SAINT-ETIENNE-DU-BOIS
171,01,4,01171,GEOVREISSET
271,01,4,01271,NATTAGES
416,01,4,01416,TENAY
341,01,4,01341,SAINT-CHAMP
17,01,4,01017,ARGIS
444,01,4,01444,VILLEBOIS
237,01,4,01237,MARTIGNAT
176,01,4,01176,LE GRAND-ABERGEMENT
33,01,4,01033,BELLEGARDE-SUR-VALSERINE
203,01,4,01203,LAIZ
300,01,4,01300,LE POIZAT
306,01,4,01306,PONT-DE-VEYLE
445,01,4,01445,VILLEMOTIER
113,01,4,01113,CONDEISSIAT
42,01,4,01042,BEY
224,01,4,01224,LOYETTES
302,01,4,01302,POLLIEU
90,01,4,01090,CHATENAY
425,01,4,01425,LA TRANCLIERE
362,01,4,01362,SAINT-JEAN-DE-THURIGNEUX
385,01,4,01385,SAINT-REMY
112,01,4,01112,CONDAMINE
204,01,4,01204,LALLEYRIAT
405,01,4,01405,SERVAS
145,01,4,01145,DOMPIERRE-SUR-VEYLE
313,01,4,01313,PREVESSIN-MOENS
150,01,4,01150,DROM
400,01,4,01400,SEILLONNAZ
286,01,4,01286,PARVES
305,01,4,01305,PONT-DE-VAUX
241,01,4,01241,MEILLONNAS
352,01,4,01352,SAINT-ETIENNE-SUR-REYSSOUZE
329,01,4,01329,ROSSILLON
118,01,4,01118,CORBONOD
307,01,4,01307,PORT
25,01,4,01025,BAGE-LA-VILLE
129,01,4,01129,CRANS
47,01,4,01047,BLYES
194,01,4,01194,JASSANS-RIOTTIER
50,01,4,01050,BOISSEY
354,01,4,01354,SAINT-GENIS-POUILLY
424,01,4,01424,TRAMOYES
198,01,4,01198,JOYEUX
130,01,4,01130,CRAS-SUR-REYSSOUZE
100,01,4,01100,CHEIGNIEU-LA-BALME
180,01,4,01180,GRILLY
21,01,4,01021,ARS-SUR-FORMANS
430,01,4,01430,VARAMBON
442,01,4,01442,VIEU
451,01,4,01451,VIRIAT
348,01,4,01348,SAINT-DIDIER-SUR-CHALARONNE
262,01,4,01262,MONTLUEL
158,01,4,01158,FARGES
304,01,4,01304,PONT-D'AIN
392,01,4,01392,SAMOGNAT
291,01,4,01291,PERREX
353,01,4,01353,SAINTE-EUPHEMIE
277,01,4,01277,NIVOLLET-MONTGRIFFON
36,01,4,01036,BELMONT-LUTHEZIEU
355,01,4,01355,SAINT-GENIS-SUR-MENTHON
436,01,4,01436,VESANCY
163,01,4,01163,FOISSIAT
257,01,4,01257,MONTANGES
41,01,4,01041,BETTANT
450,01,4,01450,VILLIEU-LOYES-MOLLON
116,01,4,01116,CONTREVOZ
51,01,4,01051,BOLOZON
227,01,4,01227,MAGNIEU
293,01,4,01293,PEYRIAT
229,01,4,01229,MALAFRETAZ
